title,authors,doi,venue,source,year,is_top_venue
Characteristics of post COVID-19 condition in children after mild COVID-19,"['Anastasia S. Chernyavskaya', 'О. И. Симонова', 'N. Kashirskaya']",https://doi.org/10.21518/ms2023-386,Meditsinskiy sovet = Medical Council,OpenAlex,2023,False
The importance of emotional intelligence for students in departmental educational organizations,"['Т.В. Корнилова', 'Olesya Gontsova', 'Maria Lebedeva']",https://doi.org/10.12737/2500-0543-2023-8-4-68-77,Applied psychology and pedagogy,OpenAlex,2023,False
INTEGRATION OF ENGLISH LEARNING AND CRITICAL THINKING IN THE TEXTBOOK,"[""Natal'ya Hlyzova"", 'Yuliya Dyundik']",https://doi.org/10.12737/2500-0543-2023-8-4-54-67,Applied psychology and pedagogy,OpenAlex,2023,False
Pharmacological correction of cognitive status of patients with post-COVID syndrome,"['L. V. Chichanovskaya', 'Т. A. Slyusar', 'Yu. V. Abramenko', 'T. M. Nekrasova', 'I. N. Slyusar']",https://doi.org/10.33667/2078-5631-2023-21-7-12,Medical alphabet,OpenAlex,2023,False
INTELLECTUAL AND PERSONAL DEVELOPMENT IN CHILDREN OF PRIMARY SCHOOL AGE,"['Elena S. Joukova', 'Diana B. Bogoyavlenskaya', 'S.L. Artemenkov']",https://doi.org/10.61365/forum.2023.105,N/A,OpenAlex,2023,False
ANALYSIS OF THE EMPATHIC ABILITIES OF STUDENTSIN THE CONTEXT OF DIGITALIZATIONOF THE EDUCATIONAL PROCESS,['Н.Г. Токарева'],https://doi.org/10.61365/forum.2023.142,N/A,OpenAlex,2023,False
PECULIARITIES OF COPING BEHAVIOR IN ADOLESCENTS WITH DIFFERENT EXTENT OF INTERNET ADDICTION,['Irina Petrochenko'],https://doi.org/10.61365/forum.2023.076,N/A,OpenAlex,2023,False
Multilayer Perceptron Neural Model for Particle Identification in MPD,"['George Tolkachev', 'A. A. Korobitsin', 'A. Aparin']",https://doi.org/10.1134/s1063778823050381,Physics of Atomic Nuclei,OpenAlex,2023,False
The pth-Order Karush-Kuhn-Tucker Type Optimality Conditions for Nonregular Inequality Constrained Optimization Problems,"['Olga Brezhneva', 'Yu. G. Evtushenko', 'Vlasta Malkova', 'А. А. Тretyakov']",https://doi.org/10.1007/978-3-031-47859-8_2,Lecture notes in computer science,OpenAlex,2023,False
Study of personal learning outcomes at the level of basic general education,"['Maria I. Medvedeva', 'Svetlana S. Sedova', 'Tatyana V. Zobnina']",https://doi.org/10.54348/scis.2023.3.9,Scientific search personality education culture,OpenAlex,2023,False
Singular-spectrum time series analysis for oil and gas industry production forecasting,"['Aleksandr Zhukov', 'Denis Zhurenkov', 'Yuliya Basalaeva', 'Victor Gedzyun', 'Vladimir Skripachev', 'Igor Kartsan']",https://doi.org/10.1051/e3sconf/202344303001,E3S Web of Conferences,OpenAlex,2023,False
Functions of quoted and reported speech in scientific discourse: The results of a corpus study,"['Alena Ivanovna Chepurnaya', 'I V Kartavtseva']",https://doi.org/10.30853/phil20230569,Philology Theory & Practice,OpenAlex,2023,False
Formal variation of the terms describing human infectious diseases (based on the material of the English language),['Ксения Андреевна Ханина'],https://doi.org/10.30853/phil20230577,Philology Theory & Practice,OpenAlex,2023,False
Evaluative Vocabulary as a Means of Reflecting Socio-Political Processes of Society in Mass Communication,"['T. Kolyshkina', 'I. Shustina']",https://doi.org/10.12737/2587-9103-2023-12-5-72-79,Scientific Research and Development Modern Communication Studies,OpenAlex,2023,False
Assessing rehabilitation of convalescent children after infectious diseases,"['Е. В. Мельникова', 'N. Kh. Khasanova', 'Н. В. Скрипченко']",https://doi.org/10.47183/mes.2023.045,Medicine of Extreme Situations,OpenAlex,2023,False
VIRTUAL TOUR IN AN INNOVATIVE FORMAT OF COMMUNICATIVE TEACHING OF THE RUSSIAN LANGUAGE,"['Alevtina Deykina', 'О. Н. Левушкина', 'Olga Yu. Ryauzova']",https://doi.org/10.12737/2587-9103-2023-12-5-36-44,Scientific Research and Development Modern Communication Studies,OpenAlex,2023,False
György Ligeti and Dadaism,['Ю.С. Векслер'],https://doi.org/10.26176/otmroo.2023.42.2.002,Журнал Общества теории музыки,OpenAlex,2023,False
"The Law of Dynamic Progression (jo-ha-kyu) and ""Pause"" (ma) in Traditional Musical Theatre, Music, and Other Temporary Arts of Japan: the Problem of the Analytical Approach",['М.В. Есипова'],https://doi.org/10.26176/otmroo.2023.42.2.003,Журнал Общества теории музыки,OpenAlex,2023,False
PROJECT ACTIVITY IN PRIMARY SCHOOL,['V.V. Pogrebnyak'],https://doi.org/10.17513/mjeo.12160,Международный журнал экспериментального образования,OpenAlex,2023,False
Features of hydrodynamic calculation of highly loaded plain bearings of heavy ship’s gears,"['Р. В. Кузнецов', 'Valentin B. Chistov', 'N. M. Vikhrov']",https://doi.org/10.21821/2309-5180-2023-15-5-820-833,Vestnik Gosudarstvennogo universiteta morskogo i rechnogo flota imeni admirala S O Makarova,OpenAlex,2023,False
Main directions of formation of tax policy of the organization in the conditions of introduction of ESG-technology,['Vladimir V. Zyukov'],https://doi.org/10.35854/1998-1627-2023-10-1239-1246,Economics and Management,OpenAlex,2023,False
Classification of Normal and Pathological Heart Rate Variability Based on Daily ECG Monitoring Using Machine Learning Methods,"['Natalia A. Lukyanova', 'Elena E. Goldenok', 'Nataly V. Mishina', 'Grigory N. Chernov', 'Daria V. Semenova', 'Victoria S. Dansorunova']",https://doi.org/10.1109/aict59525.2023.10313172,N/A,OpenAlex,2023,False
"Uncovering the Mental World of Children: Attachment Quality, Mental State Talk, and Children’s Drawings","['Holly M. Rosen', 'Geoff Goodman', 'Donna M. Tuman', 'Deborah Ohm']",https://doi.org/10.1080/15289168.2023.2272214,Journal of Infant Child and Adolescent Psychotherapy,OpenAlex,2023,False
Balance Sheet and the Problem of Mathematization,['N. Mislavskaya'],https://doi.org/10.12737/1998-0701-2023-9-10-40-44,Auditor,OpenAlex,2023,False
Leadership Development Programs Today: A Guide to Effective Strategy Execution or Fads du Jour?,"['Hester Nienaber', 'R McNeill']",https://doi.org/10.34190/ecmlg.19.1.1671,"Proceedings of the ... European conference on management, leadership and governance",OpenAlex,2023,False
Quantized Disentangled Representations for Object-Centric Visual Tasks,"['Daniil Kirilenko', 'Alexandr Korchemnyi', 'Konstantin Smirnov', 'Alexey K. Kovalev', 'Aleksandr I. Panov']",https://doi.org/10.1007/978-3-031-45170-6_53,Lecture notes in computer science,OpenAlex,2023,False
System for customers' routing based on their emotional state and age in public services systems,"['Guedes Soma', 'Georgy Kopanitsa']",https://doi.org/10.17586/2226-1494-2023-23-5-1009-1020,Scientific and technical journal of information technologies mechanics and optics,OpenAlex,2023,False
Method for testing NLP models with text adversarial examples,"['Artem Menisov', 'Aleksandr Grigor’evich Lomako', 'Timur R. Sabirov']",https://doi.org/10.17586/2226-1494-2023-23-5-946-954,Scientific and technical journal of information technologies mechanics and optics,OpenAlex,2023,False
A method for constructing interpretable hidden Markov models for the task of identifying binding cores in sequences,"['Denis Kleverov', 'Anatoly Shalyto', 'Maxim N. Artyomov']",https://doi.org/10.17586/2226-1494-2023-23-5-989-1000,Scientific and technical journal of information technologies mechanics and optics,OpenAlex,2023,False
To Help the Practitioner: Imaging of Ovarian Masses According to the O-RADS MRI Ovarian Malignancy Categorical Risk Scale,"['S. P. Aksenova', 'Н. В. Нуднов', 'A. V. Slanskaya', 'V. А. Solodkiy']",https://doi.org/10.20862/0042-4676-2023-104-3-222-238,Journal of radiology and nuclear medicine,OpenAlex,2023,False
"The Role of Family, Microsocial and Medical History in The Shaping of Trajectories of Complex Opioid and Cannabis Addiction: Results of Machine Learning Modeling","['Timur Syunyakov', 'I. I. Khayredinova', 'Zarifjon Ashurov']",https://doi.org/10.52667/2712-9179-2023-3-2-120-133,Personalized Psychiatry and Neurology,OpenAlex,2023,False
Обоснование предельной длины теодолитных ходов при создании крупномасштабных топографических планов,"['А.В. Никонов', 'А. В. Галлер']",https://doi.org/10.33764/2618-981x-2023-1-1-103-111,Interexpo GEO-Siberia,OpenAlex,2023,False
Оценка пригодности территории для малоэтажного жилого строительства методами геоинформационного моделирования,"['С. А. Чигридов', 'Ekaterina N. Kulik']",https://doi.org/10.33764/2618-981x-2023-6-304-312,Interexpo GEO-Siberia,OpenAlex,2023,False
Designing Tabletop Games for Individuals with Disabilities Through Student Project Activity,"['Tatiana Bystrova', 'Liydmila V. Tokarskaja']",https://doi.org/10.1007/978-3-031-48016-4_11,Lecture notes in networks and systems,OpenAlex,2023,False
Gaming Technologies in the Formation of Legal Students’ Professional Competencies: Moot Courts,"['Anna Mokhorova', 'Ekaterina Dolzhenkova', 'Dmitriy Mokhorov', 'Baxtiyor Rasulov']",https://doi.org/10.1007/978-3-031-48016-4_19,Lecture notes in networks and systems,OpenAlex,2023,False
Age-related differences in the interhemispheric asymmetry of local cortical responses to abstract and concrete verbs in children: a magnetic mismatch negativity study,"['Maxim Ulanov', 'Grigory Kopytin', 'Beatriz Bermúdez‐Margaretto', 'Ekaterina Pomelova', 'Alyona V. Popyvanova', 'Evgeny Blagovechtchenski', 'Victoria Moiseeva', 'Анна Шестакова', 'Iiro P. Jääskeläinen', 'Yury Shtyrov']",https://doi.org/10.23868/gc568067,Genes and Cells,OpenAlex,2023,False
DEMATEL Approach for Modeling Relationships among the Enablers of Financial Literacy for SMEs,['Shyam Sundar Agrawal'],https://doi.org/10.52783/jier.v3i2.307,Journal of Informatics Education and Research,OpenAlex,2023,False
Magnetic Resonance-Based Analytical Tools to Study Polyvinylpyrrolidone–Hydroxyapatite Composites,"['Alina Petrova', 'G. V. Mamin', 'Oleg I. Gnezdilov', 'И. В. Фадеева', 'О. С. Антонова', 'Anna A. Forysenkova', 'Iulian Antoniac', 'Julietta V. Rau', 'Marat Gafurov']",https://doi.org/10.3390/polym15224445,Polymers,OpenAlex,2023,False
Analysis of NAPA Gene Expression in Brain Structures of Wistar Rats during the Formation of Long-Term Spatial Memory and Physical Activity under Stress Situation,"['M. A. Gruden', 'A. M. Ratmirov', 'З. И. Сторожева', 'Robert D. E. Sewell']",https://doi.org/10.1007/s10517-023-05952-6,Bulletin of Experimental Biology and Medicine,OpenAlex,2023,False
Comics-Based Online Course as a Learning Resource for Encouraging Students’ Speaking Activity Through Intensive Independent Learning,"['Marina Kogan', 'Anna V. Gavrilova', 'Natalia Anosova', 'Ekaterina D. Petrikova']",https://doi.org/10.1007/978-3-031-48060-7_11,Lecture notes in computer science,OpenAlex,2023,False
The Marketing Approach to ESG Management of Corporate Social and Environmental Responsibility of Green Business in Russia and Central Asia,"['Aleksei V. Bogoviz', 'Aida T. Azhibekova', 'Tatiana N. Litvinova', 'Aleksey Tolmachev']",https://doi.org/10.1007/978-3-031-46525-3_15,Environmental footprints and eco-design of products and processes,OpenAlex,2023,False
Implementation and Enrichment of ESG Principles in the Concept and Practice of Management of the Transformative (Creative-Innovative) University,['Alexander P. Gorbunov'],https://doi.org/10.1007/978-3-031-46525-3_36,Environmental footprints and eco-design of products and processes,OpenAlex,2023,False
Normative and Legal Regulation and the Leading Institutes of ESG Management of the Green Economy and Business in Russia and Central Asia,"['Aleksei V. Bogoviz', 'Chynara Mukhtarovna Ergeshova', 'Elena A. Barmina', 'Inna G. Ivanova']",https://doi.org/10.1007/978-3-031-46525-3_7,Environmental footprints and eco-design of products and processes,OpenAlex,2023,False
ESG Management and Environmental Reporting of Small and Medium Business in the Service Sphere in Support of the Green Economy in Russia and Central Asia,"['Golib D. Tashmanov', 'Zhyrgal T. Samieva', 'Aleksey Tolmachev', 'Nadezhda Palesheva']",https://doi.org/10.1007/978-3-031-46525-3_17,Environmental footprints and eco-design of products and processes,OpenAlex,2023,False
"The study of professional burnout in knowledge workers, taking into account gender and age characteristics","['А.Г. Меркулова', 'S. A. Kalinina', 'Ekaterina Dmitrieva', 'Anna A. Zakrevskaya', 'Anna Yu. Forverts']",https://doi.org/10.31089/1026-9428-2023-63-10-657-663,Russian Journal of Occupational Health and Industrial Ecology,OpenAlex,2023,False
Graphical Neural Networks and Image Verification Problems,['Nikole Alexandrovna Bondareva'],https://doi.org/10.20948/graphicon-2023-317-327,N/A,OpenAlex,2023,False
Features of the use of artificial intelligence in the field of digital entrepreneurship,['О. В. Сушкова'],https://doi.org/10.17803/2311-5998.2023.108.8.132-138,Courier of Kutafin Moscow State Law University (MSAL),OpenAlex,2023,False
Feasibility of Foam-Enhanced Water-Gas Flooding for a Low-Permeability High-Fractured Carbonate Reservoir. Screening of Foaming Agent and Flooding Simulation,"['V. K. Derevyanko', 'Alexander V. Bolotov', 'Ilgiz F. Minkhanov', 'Mikhail A. Varfolomeev', 'Sergey Usmanov', 'Э Р Сайфуллин', 'Andrey N. Egorov', 'Vladislav Sudakov', 'Shinar Zhanbossynova', 'Р. Н. Сагиров']",https://doi.org/10.2118/217637-ms,N/A,OpenAlex,2023,False
METAPHORICAL PICTURE OF ZAMOSKVORETSKAYA LIFE IN ARTISTIC PROSE BY A. N. OSTROVSKY,['Madina A. Fokina'],https://doi.org/10.34216/1998-0817-2023-29-s-71-74,Вестник Костромского государственного университета им. Н.А. Некрасова,OpenAlex,2023,False
Pre- and Post-Textual Contexts in Assessment of a Message as Offensive or Defensive Aggression Verbalization,['Liliya Komalova'],https://doi.org/10.1007/978-3-031-48309-7_33,Lecture notes in computer science,OpenAlex,2023,False
Adaptive Direct Compensation of External Disturbances for MIMO Linear Systems with State-Delay,"['Bui Van Huan', 'Alexey Margun', 'Artem Kremlev', 'Dmitrii Dobriborsci']",https://doi.org/10.5220/0012256800003543,N/A,OpenAlex,2023,False
Utfordringer med helsekommunikasjon i helseprofesjonspraksis: En pedagogisk-didaktisk analyse av helsekompetanse og den sosiale konteksten,"['Kristian Larsen', 'Kjell Sverre Pettersen']",https://doi.org/10.23865/noasp.198.ch5,N/A,OpenAlex,2023,False
Bibliometric Analysis of Research Related to Digital Literacy Using the Scopus Database from 2017-2023,"['Guldana A. Begimbetova', 'Heri Retnawati', 'Akmarzhan Nogaibayeva', 'D.B. Sansyzbayeva', 'Mochamad Bruri Triyono']",https://doi.org/10.31643/2023.01,N/A,OpenAlex,2023,False
Integrated approaches to poverty problems,"['Ayna Salamova', 'М. А. Кантемирова', 'Zara Dautovna Makazieva']",https://doi.org/10.1051/e3sconf/202345105016,E3S Web of Conferences,OpenAlex,2023,False
Digital Technologies and Education of the Future,"['Evgeniya Dragunova', 'Egor Melnikov', 'Ludmila Dragunova', 'Alexandra Khan']",https://doi.org/10.1051/e3sconf/202345106004,E3S Web of Conferences,OpenAlex,2023,False
Evaluating Students' Skills for Sustainable Development,"['Marina Chudinovskikh', 'Natalia Serbina']",https://doi.org/10.1051/e3sconf/202345106005,E3S Web of Conferences,OpenAlex,2023,False
Features of the Development of Memory in Primary Schoolchildren in the Process of Active Cognitive Activity and Education: The Impact of Digitalization of Education,"['Е.В. Декина', 'К.С. Шалагинова']",https://doi.org/10.17759/bppe.2023200305,Bulletin of Psychological Practice in Education,OpenAlex,2023,False
