title,authors,doi,venue,source,year,is_top_venue
How one word shook the world (analysis of English media reactions to the verb run in Donald Trump's discourse),['E. F. Kosichenko'],https://doi.org/10.21869/2223-151x-2026-16-1-65-77,Proceedings of the Southwest State University Series Linguistics and Pedagogy,OpenAlex,2026,False
Machine Learning Data Quality Assessment Pipeline,"['Maksim Poryvai', 'Dmitry Namiot']",https://doi.org/10.1109/smartindustrycon68821.2026.11492808,N/A,OpenAlex,2026,False
Information value of QRS loop and ST-T interval planarity characteristics and applying deep learning to electrocardiogram analysis in amyloid cardiomyopathy,"['Д. В. Дроздов', 'S. N. Nasonova', 'I. P. Semchuk', 'E. D. Skaleukh', 'E. S. Li', 'Olga Ia. Chaikovskaia', 'A. A. Shoshina', 'I. V. Zhirov', 'А. В. Самородов', 'С. Н. Терещенко']",https://doi.org/10.15829/10.15829/1560-4071-2026-6895,Russian Journal of Cardiology,OpenAlex,2026,False
Studying aspects of psychological health and professional longevity of secondary school teachers,['D.V. Deulin'],https://doi.org/10.21869/2223-151x-2026-16-1-147-162,Proceedings of the Southwest State University Series Linguistics and Pedagogy,OpenAlex,2026,False
CERTS Theory v4.0 — Conscious Electromagnetic Resonant Transactional Scanning: A Comprehensive Physical Mechanism for the Neural Correlates of Consciousness,['Julije Makanec'],https://doi.org/10.5281/zenodo.19804382,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
Semantics of behavioral dispositions: family resemblance and synsets,['Andrey E. Serikov'],https://doi.org/10.18287/2782-2966-2026-6-1-27-37,Semiotic studies,OpenAlex,2026,False
Intelligibility of Russian speech in international medical students: the role of Russian language proficiency and speech perception in noise,"['G. G. Gusenbekov', 'I.M. Kirichenko', 'V.I. Popadyuk']",https://doi.org/10.32364/2225-2282-2026-1-13,Русский медицинский журнал,OpenAlex,2026,False
THE IMPACT OF ACADEMIC LOAD ON THE PSYCHO-EMOTIONAL STATE AND VISUAL ACUITY OF MEDICAL UNIVERSITY STUDENTS,"['T.F. Kochetova', 'A. A. Dygalo', 'M.A. Serebrennikova', 'M.A. Moiseenko', 'М.V. Kashin', 'V.V. Klimko']",https://doi.org/10.36107/2782-1714_2026-6-1-43-47,Bulletin of the Medical Institute of Continuing Education,OpenAlex,2026,False
"A Low-cost ""Plant-Scanner"" Platform for Automated Detection of  Ustilago Maydis Infection in Maize Using Deep Learning","['Marvin Christ', 'Seyed Amir Hossein Tabatabaei', 'Niklas Ostwald', 'Oskar Seifert', 'Itzel Rubio Elizalde', 'Paul Klemm', 'Clemens Thölken', 'Marcus Lechner', 'Nasim Faridnia', 'Gert Bange', 'Keywan Sohrabi']",https://doi.org/10.21203/rs.3.rs-8667319/v1,Research Square,OpenAlex,2026,False
Digital Twin of a Nuclear Power Plant Unit Based on a Flexible Modeling System with Integration of Machine Learning Methods,['Elena Jharko'],https://doi.org/10.1109/smartindustrycon68821.2026.11493017,N/A,OpenAlex,2026,False
DIALOGUE OF MUSIC AND MOVEMENT: THE INFLUENCE OF GENRE DIVERSITY ON CHOREOGRAPHY,['Sultanova Lola Alexandrovna'],https://doi.org/10.5281/zenodo.19825378,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
ACADEMIC PROCRASTINATION AS A COPING STRATEGY FOR ANXIETY IN STUDENTS,['Guzal Jamshidovna Rakhmonova'],https://doi.org/10.5281/zenodo.19819736,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
"Anxiety as a result of a communicative breakdown in Leonid Andreev's ""The Red Laugh""",['Daria V. Uzlova'],https://doi.org/10.18287/2782-2966-2026-6-1-64-71,Semiotic studies,OpenAlex,2026,False
Binary Classification of Virtual Machines in Data Centers to Optimize Resource Allocation,['Georgii Promyslov'],https://doi.org/10.1109/smartindustrycon68821.2026.11493085,N/A,OpenAlex,2026,False
Application of Deep Learning Methods to Plant Growth Modeling Based on an Automated Mapping System,"['I. I. Naumov', 'R.R. Ibadov', 'S. P. Oboimova']",https://doi.org/10.1109/smartindustrycon68821.2026.11492951,N/A,OpenAlex,2026,False
PHYSICAL EDUCATION FOR STUDENTS WITH DISABILITIES AND THE DISABLED,"[""Ol'ga Nikolaevna Kirsanova"", 'Evgenii Evgenevich Karpov']",https://doi.org/10.31483/r-155308,N/A,OpenAlex,2026,False
Comparison of Parent and Environmental Selection Schemes in Genetic Programming,['Vladimir Stanovov'],https://doi.org/10.1007/978-3-032-23005-8_2,Lecture notes in computer science,OpenAlex,2026,False
Features of the structure of motivation of military university teachers for teaching,"['P. M. Morgachev', 'E. N. Kosyrev', 'E.A. Zhidko']",https://doi.org/10.21869/2223-151x-2026-16-1-102-113,Proceedings of the Southwest State University Series Linguistics and Pedagogy,OpenAlex,2026,False
The analysis and interpretation of trajectories and patterns of autism symptom development in children,"['Liubov Tkacheva', 'Andrey Nasledov', 'Oksana V. Zashchirinskaia', 'Sergey Miroshnikov', 'Г.Г. Авакян']",https://doi.org/10.17749/2077-8333/epi.par.con.2026.259,Epilepsy and Paroxysmal Conditions,OpenAlex,2026,False
Comparative analysis of linguistic complexity in physics textbooks for middle and high school,['M. A. Dontsov'],https://doi.org/10.21869/2223-151x-2026-16-1-19-32,Proceedings of the Southwest State University Series Linguistics and Pedagogy,OpenAlex,2026,False
Gender differences in objective and self-reported sleep,"['Torbjörn Åkerstedt', 'Johanna Schwarz', 'E Lindberg', 'Jenny Theorell‐Haglöw']",https://doi.org/10.1093/sleepadvances/zpag048,SLEEP Advances,OpenAlex,2026,False
Integration of blood protein-metabolic profiles via machine learning to enable the accurate early detection of non-small cell lung cancer,"['Huiying Shi', 'JiaMing Sun', 'HuiMin Wei', 'Jun Tang', 'XiaoLei Zhou', 'LI Hongsa', 'Jiongran Wang', 'Li Li', 'Fang Sun', 'J Y Zhao', 'ShuLin Zhang']",https://doi.org/10.1186/s12931-026-03686-3,Respiratory Research,OpenAlex,2026,False
"Theory of Content Formation: Neurodynamics of Fast Temporal Coordination, Individual Alpha Frequency, and the Temporal Binding Window",['Ilya Tarasov'],https://doi.org/10.5281/zenodo.19834828,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
THE ROLE OF THE MEDICAL PSYCHOLOGIST IN THE SECOND STAGE OF MEDICAL REHABILITATION OF PATIENTS WITH CENTRAL NERVOUS SYSTEM IMPAIRMENTS,"['M.A. Bulatova', 'A.M.Yu. Kuznetsova', 'BB Polyaev']",https://doi.org/10.36107/2782-1714_2026-6-1-48-53,Bulletin of the Medical Institute of Continuing Education,OpenAlex,2026,False
Machine learning in predicting adverse cardiovascular events in patients with type 2 diabetes. Opinion on the problem,"['A. K. Nagovitsin', 'Yu. Yu. Bakutina', 'I.A. Kochkina', 'V. V. Chernutskiy']",https://doi.org/10.15829/10.15829/1560-4071-2026-6899,Russian Journal of Cardiology,OpenAlex,2026,False
Triggers of reflex epilepsy,"['N.N. Maslova', 'М.Н. Гераськина', 'N. V. Yuryeva', 'A. N. Postyleva', 'S. D. Rychkov']",https://doi.org/10.17749/2077-8333/epi.par.con.2026.266,Epilepsy and Paroxysmal Conditions,OpenAlex,2026,False
Noise Impact on System Identification Using Genetic Programming-Based Symbolic Regression,['Lele Zhang'],https://doi.org/10.1109/smartindustrycon68821.2026.11492941,N/A,OpenAlex,2026,False
Theoretical and methodological aspects of a personalized approach in the education of children with disabilities,"['Svetlana Anatolevna Kuzminova', ""Marina Vasil'evna Zhigoreva"", 'Larisa Aleksandrovna Panteleeva']",https://doi.org/10.31483/r-154758,N/A,OpenAlex,2026,False
Professional activity of young educators within the paradigm of service economy,"['Tatiana Gavrilyuk', 'Vera V. Gavriliuk']",https://doi.org/10.18287/2782-2966-2026-6-1-95-106,Semiotic studies,OpenAlex,2026,False
Machine Learning Approaches for Information Security of Agent-Based Swarm Systems in the Digital Industry,"['Radda Iureva', 'D. A. Galkina']",https://doi.org/10.1109/smartindustrycon68821.2026.11493094,N/A,OpenAlex,2026,False
Dysfunctional variability of post-stroke spastic akinesia in light of rehabilitation dynamics: a retrospective observational comparative study,"['Yakov Yu. Zakharov', 'Andrey A. Belkin', 'Dmitry G. Pozdnyakov']",https://doi.org/10.38025/2078-1962-2026-25-2-23-32,Bulletin of Rehabilitation Medicine,OpenAlex,2026,False
Chemoreactomic analysis of magnesium- and vitamin B6-depleting drugs within the Anatomical Therapeutic Chemical classification as a basis for preventing adverse effects of pharmacotherapy,"['О. А. Громова', 'I. Yu. Torshin', 'А. Г. Калачева', 'M. A. Rogozin']",https://doi.org/10.17749/2070-4909/farmakoekonomika.2026.360,FARMAKOEKONOMIKA Modern Pharmacoeconomics and Pharmacoepidemiology,OpenAlex,2026,False
Identification and Prioritization of Risks in the Graduate Thesis Preparation Process Based on a Cognitive Model Formed from Psycholinguistic Experiment Data,"['Aleksandr Petrosian', 'Ashot Kazarian']",https://doi.org/10.1109/smartindustrycon68821.2026.11492985,N/A,OpenAlex,2026,False
Automated Anomaly Detection and Cluster Analysis of Online Fiscal Device Data Using Unsupervised Machine Learning,"['Danil Shestakov', 'Denis Vasilev', 'Andrey Oskin']",https://doi.org/10.1109/smartindustrycon68821.2026.11492800,N/A,OpenAlex,2026,False
Prediction of acute occlusive coronary artery lesion in a contemporary cohort of patients with non-ST-elevation acute coronary syndrome using machine learning,"['V. V. Ryabov', 'K. Nesova A', 'I. Shakhgeldyan K', 'Ya. Zhukov D', 'S. Kuksin N', 'V. Demyanov S', 'E. E. Abramenko', 'I. Geltser B']",https://doi.org/10.15829/1560-4071-2026-6908,Russian Journal of Cardiology,OpenAlex,2026,False
PSYCHOLOGICAL FACTORS ENSURING PROFESSIONAL STABILITY OF PROSPECTIVE TEACHERS IN PEDAGOGICAL ACTIVITY,"['Suyunova Dinara Bakhtiyor kizi', 'Yakubova Manzura Abdurakhmonovna']",https://doi.org/10.5281/zenodo.19825339,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
The Structure and Content of Similes in The Divan of Parvin E’tesami,['Azimbaeva Nargiza Tuxtamuradovna'],https://doi.org/10.55640/eijps-06-04-30,European International Journal of Philological Sciences,OpenAlex,2026,False
Explainable Machine Learning for PM2.5 Forecasting in Industry 4.0 Systems,"['В.А. Орлов', 'V. S. Tynchenko', 'M.V. Zhuravlev']",https://doi.org/10.1109/smartindustrycon68821.2026.11492809,N/A,OpenAlex,2026,False
Взаємозв’язки показників загальної та спеціальної фізичної підготовки у карате,"['Анатолій Магльований', 'Оксана Блавт', 'Ольга Кунинець']",,The Scientific Issues of Ternopil Volodymyr Hnatiuk National Pedagogical University Series pedagogy,OpenAlex,2026,False
Assessing Predictive Feasibility in Time-Series Signals,['Jos Aben'],https://doi.org/10.5281/zenodo.19849923,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
Drive for environmental responsibility and social media attachment among young people in a digital age,"['Osarodion Ogiemwonyi', 'Wirya Najm Rashid', 'Bestoon Othman', 'Md Faisal-E-Alam', 'Berenika Dyczek']",https://doi.org/10.1007/s12208-026-00471-2,International Review on Public and Nonprofit Marketing,OpenAlex,2026,False
Effect of beta-rhythm neurofeedback on the functional state of male athletes during training camps at mid altitude,"['Yu.V. Koryagina', 'Ju. V. Kushnareva', 'S. V. Nopin', 'A. S. Nopin', 'O. S. Zbitskaya', 'С М Абуталимова']",https://doi.org/10.47183/mes.2026-430,Extreme Medicine,OpenAlex,2026,False
"Sviridova T.N., Katermina V.V. Neologisms with component ""inflation"" in English financial economic discourse: semantic and axiological aspects","['Tatiana Sviridova', 'Veronika Katermina']",https://doi.org/10.5281/zenodo.19864978,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
Synolitic Graph Neural Networks for MRI-Derived Radiomic-Based Prediction of Prostate Cancer Progression on Active Surveillance,"['Mikhail I. Krivonosov', 'Arseniy Trukhanov', 'Nikita Sushentsev', 'Tristan Barrett', 'Alexey Zaikin']",https://doi.org/10.3390/cancers18091389,Cancers,OpenAlex,2026,False
Incorporating Scientific Knowledge into Neural Network Density Functionals,"['Mark Yu. Schneider', 'Danis U. Zaripov', 'Roman Yu. Dokin', 'Alexander Ryabov', 'Timofey V. Losev', 'Michael G. Medvedev']",https://doi.org/10.1021/acs.jctc.6c00270,Journal of Chemical Theory and Computation,OpenAlex,2026,False
Theory of Self‑Anchors: Architecture of a Stable Anchor and Dynamic Reference‑Frame Switching,['Ilya Tarasov'],https://doi.org/10.5281/zenodo.19865706,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
The study of student satisfaction as an important factor in shaping the quality of education,"['Сандракова Ирина Валерьевна', 'Важенина Екатерина Владимировна']",https://doi.org/10.21661/r-588620,N/A,OpenAlex,2026,False
Assessing Predictive Feasibility in Time-Series Signals,['Jos Aben'],https://doi.org/10.5281/zenodo.19849924,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
FIRE HAZARD FORECASTING BASED ON NEURAL NETWORK PROCESSING OF SPACE MONITORING DATA,"['Nikita Ostudin', 'Alexandr Matveev', 'Ekaterina Savinova']",https://doi.org/10.61260/2304-0130-2026-1-7-17,NATURAL AND MAN-MADE RISKS (PHYSICO-MATHEMATICAL AND APPLIED ASPECTS),OpenAlex,2026,False
Theory of Self‑Anchors: Architecture of a Stable Anchor and Dynamic Reference‑Frame Switching,['Ilya Tarasov'],https://doi.org/10.5281/zenodo.19865705,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
"Sviridova T.N., Katermina V.V. Neologisms with component ""inflation"" in English financial economic discourse: semantic and axiological aspects","['Tatiana Sviridova', 'Veronika Katermina']",https://doi.org/10.5281/zenodo.19864979,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
"Features of the public prosecutor's participation in the interrogation of an expert, specialist, and the examination of their conclusions in criminal cases involving fraud related to non-performance of contractual obligations in the field of entrepreneurial activity",['Aizhana G. Aitzhanova'],https://doi.org/10.33693/2072-3164-2026-19-2-185-190,Gaps in Russian legislation,OpenAlex,2026,False
Аляева Л.С. Коммуникативная тактика похвалы в англоязычных интервью с представителями шоу бизнеса,['Liliya Alyaeva'],https://doi.org/10.5281/zenodo.19866282,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
SUN'IY INTELLEKT ASOSIDA TIBBIY TA'LIMNI RIVOJLANTIRISHDA PEDAGOGIK MAHORAT VA ZAMONAVIY TEXNOLOGIYALARNING O'RNI,"['Yulduz Hajiyeva', 'Dano Olimova']",https://doi.org/10.5281/zenodo.19863027,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
Features of Reflection of Persons With Psychotic Disorder: Mechanisms of Psychosis Formation,"['Morozyuk Svetlana Nikolaevna', 'Morozyuk Yuri Vital’evich', 'Kuznetsova Elena Sergeevna']",https://doi.org/10.17265/2161-623x/2026.04.012,US-China Education Review A,OpenAlex,2026,False
THE USE OF MATHEMATICAL MODELING METHODS IN THE SYSTEM OF PROFESSIONAL SELECTION OF APPLICANTS,"['Elizaveta Nikolaenko', 'Yulia Ilyicheva']",https://doi.org/10.61260/2304-0130-2026-1-71-79,NATURAL AND MAN-MADE RISKS (PHYSICO-MATHEMATICAL AND APPLIED ASPECTS),OpenAlex,2026,False
Аляева Л.С. Коммуникативная тактика похвалы в англоязычных интервью с представителями шоу бизнеса,['Liliya Alyaeva'],https://doi.org/10.5281/zenodo.19866281,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
Cognitive Grounding for Perspective Integration in Multi-LLM Systems,"['Lev Sukherman', 'Yetunde Longe-Folajimi', 'Marina Konkol']",https://doi.org/10.3390/computers15050277,Computers,OpenAlex,2026,False
SUN'IY INTELLEKT ASOSIDA TIBBIY TA'LIMNI RIVOJLANTIRISHDA PEDAGOGIK MAHORAT VA ZAMONAVIY TEXNOLOGIYALARNING O'RNI,"['Yulduz Hajiyeva', 'Dano Olimova']",https://doi.org/10.5281/zenodo.19863028,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
"Correction: Explainable AutoML models for predicting the strength of high-performance concrete using Optuna, SHAP and ensemble learning","['Muhammad Salman Khan', 'Tianbo Peng', 'Muhammad Adeel Khan', 'Asad Khan', 'Mahmood Ahmad', 'Kamran Aziz', 'Mohanad Muayad Sabri Sabri', 'N. S. AbdEL-Gawaad']",https://doi.org/10.3389/fmats.2026.1764787,Frontiers in Materials,OpenAlex,2026,False
Experiences of Loss and Grief and a Changed Everyday Life:A Qualitative Study of Informal Caregivers of People with Traumatic Disabilities,"['Nina Konstantin Nissen', 'Sophie Lykkegaard Ravn', 'Mai‐Britt Guldin', 'Ayo Wahlberg', 'Camilla Palmhøj Nielsen', 'Lisbeth Ørtenblad']",,University of Southern Denmark Research Portal (University of Southern Denmark),OpenAlex,2026,False
