title,authors,doi,venue,source,year,is_top_venue
A fair verdict and the limits of proof in a trial involving a jury,"['Н.А. Назырова', 'O. V. Ivushkina']",https://doi.org/10.25136/2409-7810.2025.2.74699,Полицейская и следственная деятельность,OpenAlex,2025,False
Essence and structure of value creation management system,"['A. P. Tyapukhin', 'O.N. Zueva']",https://doi.org/10.1504/ijbpscm.2025.147076,International Journal of Business Performance and Supply Chain Modelling,OpenAlex,2025,False
In search of ressentiment: “Inequality of equals” by L. Fishman in the historical and psychological context,['Vladislav Aksenov'],https://doi.org/10.17976/jpps/2025.04.14,Полис Политические исследования,OpenAlex,2025,False
The Russia’s dream and idea in the 21st century,"['Sergei A. Karaganov', 'P.N. Malyutin']",https://doi.org/10.17976/jpps/2025.04.09,Полис Политические исследования,OpenAlex,2025,False
From Jokes to Crimes: The Transformation of Deviant Behavior on the Internet,['Ramu Beyukhanovich Asadov'],https://doi.org/10.25136/2409-7810.2025.2.74836,Полицейская и следственная деятельность,OpenAlex,2025,False
Compensation of the first reverse peak of the hydrodynamic force during filling of the lock chamber with a head supply system,"['K. P. Morgunov', 'V. G. Bogatyrev']",https://doi.org/10.21821/2309-5180-2025-17-3-340-349,Vestnik Gosudarstvennogo universiteta morskogo i rechnogo flota imeni admirala S O Makarova,OpenAlex,2025,False
The Role and Place of Metatext in Vladimir Nabokov’s Translations and Self-Translations,"['Yulia A. Dymant', 'Yelena A. Knyazheva']",https://doi.org/10.17072/2073-6681-2025-1-24-33,Вестник Пермского университета. Российская и зарубежная филология,OpenAlex,2025,False
Pros and cons of group averaging in studies of stochastic rodent locomotion,"['O. S. Idzhilova', 'I. S. Midzyanovskaya', 'V. V. Strelkov', 'Natalia L. Komarova', 'O. A. Chichigina']",https://doi.org/10.1101/2025.07.17.665420,bioRxiv (Cold Spring Harbor Laboratory),OpenAlex,2025,False
"The role of psychological resilience, academic engagement, and optimal experience in the development of self-directed learning activities of adult learners","['Elena Vladimirovna Bragina', 'Viktoria Yuryevna Kolesnikova']",https://doi.org/10.7256/2454-0722.2025.2.74401,Психология и Психотехника,OpenAlex,2025,False
"&lt;p&gt;Public Spending, Security and Reconciliation: Social Impact of the Military Budget (1960–2023) &amp;nbsp;&lt;/p&gt;",['Francisco Fabiany Molina Bustos'],https://doi.org/10.2139/ssrn.5363905,SSRN Electronic Journal,OpenAlex,2025,False
Interterritorial Interaction in Spatial Development Strategy,"['Yu. G. Lavrikova', 'E. V. Vasil’eva', 'S. N. Kotlyarova', 'Tatyana Karavaeva']",https://doi.org/10.1134/s1075700725700224,Studies on Russian Economic Development,OpenAlex,2025,False
Emerging Adults’ Autonomy in Romantic Narrative Identities: Choices Between Emotions and Rationality,"['Victoria G. Yerofeyeva', 'Екатерина Михайловна Цыганова', 'А.А. Бочавер']",https://doi.org/10.1007/s43076-025-00475-7,Trends in Psychology,OpenAlex,2025,False
Глобальные равномерные асимптотики в виде функций Эйри для задачи рассеяния на отталкивающем кулоновском потенциале и кеплеровы траектории,"[""Sergey Yur'evich Dobrokhotov"", 'Сергей Борисович Левин', 'А. А. Толченников']",https://doi.org/10.4213/sm10146,Математический сборник,OpenAlex,2025,False
Designing an Intelligent Fraud Detection System for Healthcare Insurance Claims Using a Machine Learning Approach,['Ruhul Quddus Majumder'],https://doi.org/10.2139/ssrn.5359789,SSRN Electronic Journal,OpenAlex,2025,False
Data Driven-Machine Learning-Based Fraud Detection Models in FinTech Financial Transactions,['Ruhul Quddus Majumder'],https://doi.org/10.2139/ssrn.5359808,SSRN Electronic Journal,OpenAlex,2025,False
Not More Appropriate When Unpunishable: Normative Expectations Resist Institutional Change,"['Kirill Afanasev', 'Tatyana Zhuravleva']",https://doi.org/10.2139/ssrn.5359046,SSRN Electronic Journal,OpenAlex,2025,False
&lt;p&gt;Cultural Analysis of the Legend of Sombreron&lt;/p&gt;,['Francisco Fabiany Molina Bustos'],https://doi.org/10.2139/ssrn.5357875,SSRN Electronic Journal,OpenAlex,2025,False
Visualization of Methods of Machine Learning. GUI Programming,['N.O. Shesterin'],https://doi.org/10.26583/sv.17.2.09,Scientific Visualization,OpenAlex,2025,False
"In memory of PhD in Medicine, professor Viktor Alekseevich Vlasov",['О. А. Гизингер'],https://doi.org/10.33920/med-12-2506-08,Glavvrač (Chief Medical Officer),OpenAlex,2025,False
The Influence of Mozart’s Sonata K448 on the Change in the Characteristic EEG Pattern of Internet Addicts,"['А. И. Рабаданова', 'Z. A. Taygibova']",https://doi.org/10.1134/s0362119725700240,Human Physiology,OpenAlex,2025,False
Age-Related Dynamics of Morpho-Functional Parameters in Northern Men,['Yu. G. Solonin'],https://doi.org/10.1134/s0362119725700306,Human Physiology,OpenAlex,2025,False
Cardiointervalogram Indicators in Clinostasis and Orthostasis in Elite Ski Racers in the Course of the Annual Macrocycle,"['D. A. Kataev', 'В. И. Циркин', 'А. Н. Трухин', 'С. И. Трухина']",https://doi.org/10.1134/s0362119725700276,Human Physiology,OpenAlex,2025,False
Eye Movements and Autonomic Regulation of Cognitive Activity during Reading in Adolescence. Part II. Eye Movements during Reading and Its Relation between Reading Skill and Comprehension of the Text in Adolescence,"['Yu. N. Komkova', 'М. М. Безруких', 'T. S. Ryabkova', 'K. U. Babanova']",https://doi.org/10.1134/s0362119725700239,Human Physiology,OpenAlex,2025,False
Multifractal Characteristics of Pallidal Single Unit Activity in Patients with Dystonia,"['Ulia Semenova', 'Indiko Dzhalagoniya', 'Р. С. Медведник', 'Anna Gamaleya', 'Alexey Tomskiy', 'Alexey Sedov']",https://doi.org/10.1134/s0362119725700227,Human Physiology,OpenAlex,2025,False
Features of Perception of a Person’s Own Name Compared to the Perception of Names with Similar and Different Sounds: Analysis of Event-Related Potentials,"['L. B. Oknina', 'В. В. Подлепич', 'Ya. O. Vologdina', 'I. A. Sieber', 'E. L. Masherov', 'A. A. Slezkin', 'E. V. Strelnikova', 'A. O. Kantserova']",https://doi.org/10.1134/s0362119725700215,Human Physiology,OpenAlex,2025,False
&lt;p&gt;The Factors of the of Abkhazian National Identity Development in the 1990s&lt;/p&gt;,"['Nazar Kurbanov', 'Nikita Tikhonov']",https://doi.org/10.2139/ssrn.5350894,SSRN Electronic Journal,OpenAlex,2025,False
Anatomo-kineziological analysis of the technical characteristics of executing the exercise 'tutum-ergiir',['Svetlana Svetlana'],https://doi.org/10.5930/1994-4683-2025-153-158,Uchenye zapiski universiteta imeni P F Lesgafta,OpenAlex,2025,False
"The inner dynamics of positive human-animal interactions: investigating the roles of oxytocin, opioids, dopamine, serotonin and the proteome","['Océane Schmitt', 'Suzanne Truong', 'Winfried Otten', 'Hana Volkmann', 'Julia Greiner', 'Marlies Dolezal', 'Karin Anna Hummel', 'Attilio Rocchi', 'Jean‐Loup Rault']",https://doi.org/10.1101/2025.07.24.666545,IEEE TPAMI,OpenAlex,2025,True
Classification of simulated motor technical actions in boxing,['Artem Sheptitskiy'],https://doi.org/10.5930/1994-4683-2025-166-173,Uchenye zapiski universiteta imeni P F Lesgafta,OpenAlex,2025,False
Comprehensive assessment of children's preparedness at the initial training stage in swimming,['Yuliya Homyakova'],https://doi.org/10.5930/1994-4683-2025-159-165,Uchenye zapiski universiteta imeni P F Lesgafta,OpenAlex,2025,False
Implementation of Diagnostic Methods of Career Guidance in Computer Systems,['A. P. Sergushicheva'],https://doi.org/10.21686/1818-4243-2025-3-33-41,Open Education,OpenAlex,2025,False
Clinical Perspectives on Language Assessment of Bilingual Patients with Broca’s Aphasia M. Phil English Linguistics,"['Sumayya Imran', 'Maroof Yousaf', 'Rabia Yasmeen', 'Zubia Zaib Awan']",https://doi.org/10.70670/sra.v3i3.879,Social science review archives.,OpenAlex,2025,False
The effects of kappa opioid agonist RU-1205 on local field potentials and behavior in the discriminative stimulus paradigm,"['K. Yu. Kalitin', 'O. Yu. Mukha', 'А. А. Спасов']",https://doi.org/10.19163/2307-9266-2025-13-2-98-110,Pharmacy & Pharmacology,OpenAlex,2025,False
Formation of Students' Research Skills in Digital Transformation of Physics Teaching,"['Nazira Ahmetova', 'N.A. Sandibaeva', 'Г. И. Гарнаева']",https://doi.org/10.21533/pen.v13.i2.344,Periodicals of Engineering and Natural Sciences (PEN),OpenAlex,2025,False
Electronic portfolio as a means of comprehensive assessment of educational achievements of future teachers in the information environment of the university,['О. А. Иманова'],https://doi.org/10.32517/0234-0453-2025-40-2-43-56,Informatics and Education,OpenAlex,2025,False
"Perception of (In)Justice, Engagement, and Counterproductive Behavior in the Academic Environment","['Jelena Majcen', 'Iva Černja', 'Maša Tonković Grabovac']",https://doi.org/10.31820/pt.34.2.7,Psihologijske teme,OpenAlex,2025,False
Editorial: Quality vs quantity: a study of experience in education,['Tatiana A. Baklashova'],https://doi.org/10.26907/esd.20.2.01,Education & Self Development,OpenAlex,2025,False
Development of the PLAY VISION AI project for watching sports matches using artificial intelligence,"[""Sergei Vasil'evich Kovalev"", 'Т.Н. Смирнова', ""Roman Evgen'evich Zverev"", ""Ivan Vital'evich Rakov""]",https://doi.org/10.7256/2454-0714.2025.2.70872,Программные системы и вычислительные методы,OpenAlex,2025,False
Reliability Analysis and Parameter Selection for IoT Communication Based on Deep Learning,"['Bo Pang', 'Evgeny Abramov']",https://doi.org/10.3390/eng6080171,Eng—Advances in Engineering,OpenAlex,2025,False
Graves of Saints on the Mountains of the Southern Urals: Traditional Beliefs and Modern Perception,"['Ainur I. Tuzbekov', ""Al'bert Tagirovich Akhatov""]",https://doi.org/10.3986/sms20252803,Studia mythologica Slavica,OpenAlex,2025,False
Fukuzawa Yukichi's personality: Being yourself,['A. N. Meshcheryakov'],https://doi.org/10.55105/2500-2872-2025-2-69-84,Japanese Studies in Russia,OpenAlex,2025,False
"Transcript of the Association of Japanologists seminar “Is Japan Approaching Gender Equality?”, January 23, 2025, MGIMO University","['N. N. Izotova', 'Larisa V. Zhilina', 'I. P. Lebedeva', 'Sofia Rebrey', 'Petr E. Podalko']",https://doi.org/10.55105/2500-2872-2025-2-130-160,Japanese Studies in Russia,OpenAlex,2025,False
Violation of the Right to Decent Work for Persons with Disabilities,"['Kemal Firmanda', 'Balu Tethuka', 'Azka Putri Nur Aini', 'Puput Rizky Aulia', 'Rizqi Purnama Trian Saputra', 'Muhammad Fadil', 'Muhammad Farid Wajdi', 'Yusril Mahendra']",https://doi.org/10.26740/disable.v1i1.40334,Disable,OpenAlex,2025,False
"The Influence of News, Expert and Public Opinion on Painting Prices: An Empirical Analysis","['Taisia Pimenova', 'Valeria Kolycheva', 'Alexander Semenov', 'Dmitry Grigoriev']",https://doi.org/10.1177/02762374251357172,Empirical Studies of the Arts,OpenAlex,2025,False
Teacher as a profession of vocation: a design for the anthropology of mastery,['Svetlana V. Solovyova'],https://doi.org/10.18287/2542-0445-2025-31-2-91-98,"Вестник Самарского университета. История, педагогика, филология",OpenAlex,2025,False
System of phraseological means of implementing the symbolic meanings of the somatonym «hand» in the Russian language,['A. B. Ivanova'],https://doi.org/10.18287/2542-0445-2025-31-2-180-190,"Вестник Самарского университета. История, педагогика, филология",OpenAlex,2025,False
Functional and semantic potential of lexemes characterizing eye movements of Sophie Neveu in the novel ‘The Da Vinci Code’ by Dan Brown,"['Darya A. Mukhartova', 'Olga N. Prokhorova', 'Igor V. Chekulai']",https://doi.org/10.18287/2542-0445-2025-31-2-167-174,"Вестник Самарского университета. История, педагогика, филология",OpenAlex,2025,False
Experience of developing a productive personal and professional position of students-graduates in the training program «Pedagogical education»,"['Елена Петраш', 'Tatyana V. Sidorova']",https://doi.org/10.18287/2542-0445-2025-31-2-119-125,"Вестник Самарского университета. История, педагогика, филология",OpenAlex,2025,False
Model of formation of stress resistance of vocalists-performers in the system of additional professional education,"['Н. В. Соловова', 'N. V. Sukhankina']",https://doi.org/10.18287/2542-0445-2025-31-2-99-105,"Вестник Самарского университета. История, педагогика, филология",OpenAlex,2025,False
Pedagogical design in designing the educational trajectory of students,['A. S. Dereva'],https://doi.org/10.18287/2542-0445-2025-31-2-112-118,"Вестник Самарского университета. История, педагогика, филология",OpenAlex,2025,False
Actualization of color lexicon functions in economic discourse,['T. V. Andryukhina'],https://doi.org/10.18287/2542-0445-2025-31-2-126-134,"Вестник Самарского университета. История, педагогика, филология",OpenAlex,2025,False
Peculiarities of teaching Chinese musical art in Russian schools,['Chen Jiahui'],https://doi.org/10.18287/2542-0445-2025-31-2-106-111,"Вестник Самарского университета. История, педагогика, филология",OpenAlex,2025,False
In memory of the professor Viktor Vasilyevich Ryabov,['П. С. Кабытов'],https://doi.org/10.18287/2542-0445-2025-31-2-8-10,"Вестник Самарского университета. История, педагогика, филология",OpenAlex,2025,False
Prediction of student engagement using deep learning-based student face expression detection method (DL-SFEDM),"['Chirag Shah', 'Abhishek Shah', 'Srinivas Naveen Reddy Dolu Surabhi', 'Vishwanadham Mandala', 'Ashok Kumar', 'S Srithar']",https://doi.org/10.2298/yjor240515007v,Yugoslav journal of operations research,OpenAlex,2025,False
The problems of satisfying the petition on the bias of the jury,['Lina Veniaminovna Gaivoronskaia'],https://doi.org/10.25136/2409-7136.2025.5.73664,Юридические исследования,OpenAlex,2025,False
Reconstruction of a historical personality through the prism of the digital twin concept: from databases to neural network models,"['Luiza Kajumovna Karimova', 'А В Селезнева']",https://doi.org/10.7256/2585-7797.2025.2.73666,Историческая информатика,OpenAlex,2025,False
